device_id,customer_id,device_type,app_version,is_rooted,last_active
dev107541,cust107541,tablet,4.5.18,False,2022-10-15 02:22:12.190028
dev107542,cust107542,feature_phone,3.9.4,False,2025-04-29 04:39:34.370342
dev107543,cust107543,tablet,3.7.9,False,2024-02-08 17:19:24.877868
dev107544,cust107544,ios,3.0.2,False,2025-02-13 01:43:08.323492
dev107545,cust107545,ios,2.2.4,False,2023-11-12 12:28:53.196785
dev107546,cust107546,ios,4.0.8,False,2023-04-03 13:08:19.441020
dev107547,cust107547,feature_phone,4.5.3,False,2023-11-04 15:48:49.751637
dev107548,cust107548,feature_phone,4.5.14,False,2024-07-07 02:50:11.340265
dev107549,cust107549,tablet,2.1.8,False,2023-06-08 21:18:38.778322
dev107550,cust107550,feature_phone,2.0.17,False,2025-07-26 22:46:41.090711
dev107551,cust107551,ios,1.8.19,False,2025-08-06 07:35:30.850443
dev107552,cust107552,tablet,1.2.13,False,2023-03-31 19:41:00.957550
dev107553,cust107553,tablet,2.4.16,False,2025-02-02 13:10:42.402416
dev107554,cust107554,android,3.6.15,False,2022-01-30 11:14:56.770193
dev107555,cust107555,feature_phone,1.2.2,False,2025-06-22 23:54:50.351432
dev107556,cust107556,android,4.6.20,False,2024-08-21 05:08:00.413225
dev107557,cust107557,ios,2.5.9,False,2025-01-09 08:41:14.547698
dev107558,cust107558,ios,4.0.2,False,2024-06-12 21:10:48.072023
dev107559,cust107559,feature_phone,3.3.14,False,2025-01-07 10:39:50.422041
dev107560,cust107560,ios,4.2.6,False,2024-12-10 10:18:03.938188
dev107561,cust107561,feature_phone,4.1.0,False,2023-12-30 12:31:52.324680
dev107562,cust107562,android,4.8.13,False,2022-07-12 18:25:13.959446
dev107563,cust107563,feature_phone,3.3.8,False,2023-07-13 19:48:54.944925
dev107564,cust107564,ios,2.5.16,False,2025-03-13 01:00:10.018514
dev107565,cust107565,tablet,1.1.6,False,2021-11-06 00:52:46.150666
dev107566,cust107566,android,2.6.13,False,2024-06-04 03:09:09.999988
dev107567,cust107567,feature_phone,1.6.16,False,2021-04-04 05:11:58.686944
dev107568,cust107568,android,4.3.7,False,2025-03-08 21:23:27.531691
dev107569,cust107569,tablet,3.1.1,False,2024-02-09 06:08:38.016573
dev107570,cust107570,feature_phone,1.5.14,False,2025-03-24 18:09:23.900436
dev107571,cust107571,ios,4.1.13,False,2024-12-02 15:57:56.607430
dev107572,cust107572,android,3.7.19,False,2025-05-22 01:33:26.666326
dev107573,cust107573,android,3.5.5,False,2024-03-12 16:01:49.368747
dev107574,cust107574,ios,4.4.4,False,2024-11-16 08:43:40.216024
dev107575,cust107575,android,4.2.15,False,2025-05-06 06:10:09.833002
dev107576,cust107576,android,3.2.8,False,2025-06-25 15:16:32.528445
dev107577,cust107577,android,3.5.1,False,2021-11-26 10:34:41.284496
dev107578,cust107578,ios,4.6.4,False,2025-01-29 06:33:36.828943
dev107579,cust107579,android,4.9.15,False,2025-02-27 06:45:33.677287
dev107580,cust107580,tablet,2.0.1,False,2024-12-18 23:08:21.212551
dev107581,cust107581,android,1.9.18,False,2025-03-19 21:35:03.076583
dev107582,cust107582,android,3.9.18,False,2023-09-01 06:47:40.848444
dev107583,cust107583,ios,1.9.5,False,2022-05-16 00:23:35.660098
dev107584,cust107584,tablet,1.1.11,False,2023-02-01 23:07:49.939155
dev107585,cust107585,ios,4.3.8,False,2025-07-20 07:54:43.018091
dev107586,cust107586,android,2.9.1,False,2024-11-18 01:27:19.635980
dev107587,cust107587,tablet,4.2.6,False,2025-07-10 02:05:47.387716
dev107588,cust107588,tablet,3.3.2,False,2024-08-12 07:55:53.634426
dev107589,cust107589,android,4.9.4,False,2021-06-25 00:23:03.913683
dev107590,cust107590,tablet,3.0.12,False,2025-08-02 12:44:09.436659
dev107591,cust107591,android,2.9.8,False,2024-04-13 14:29:45.646855
dev107592,cust107592,tablet,4.9.3,False,2024-10-17 01:12:11.084626
dev107593,cust107593,tablet,2.8.8,False,2022-04-29 20:12:10.825279
dev107594,cust107594,ios,4.7.0,True,2023-10-29 01:25:33.970216
dev107595,cust107595,tablet,2.5.7,False,2024-11-09 01:24:54.970390
dev107596,cust107596,android,4.1.12,False,2022-11-20 01:46:51.718693
dev107597,cust107597,feature_phone,3.0.16,False,2025-05-19 19:26:43.484159
dev107598,cust107598,android,1.1.17,False,2024-08-11 08:28:13.160397
dev107599,cust107599,ios,1.1.16,False,2024-10-22 12:14:19.581804
dev107600,cust107600,android,4.0.6,False,2024-12-10 19:38:53.250352
dev107601,cust107601,feature_phone,3.2.15,False,2025-06-22 22:54:11.346609
dev107602,cust107602,ios,2.0.6,False,2023-08-15 22:33:13.978653
dev107603,cust107603,ios,4.3.16,False,2022-10-03 05:51:26.254987
dev107604,cust107604,ios,2.5.3,False,2024-03-04 03:54:06.125564
dev107605,cust107605,tablet,3.0.12,False,2021-02-21 16:37:57.764296
dev107606,cust107606,ios,4.5.20,False,2023-09-13 17:24:03.137716
dev107607,cust107607,android,1.2.1,False,2025-06-20 10:06:09.054209
dev107608,cust107608,android,2.4.16,False,2024-08-08 06:20:27.868185
dev107609,cust107609,feature_phone,3.0.18,False,2024-06-30 22:54:28.388459
dev107610,cust107610,android,2.2.7,False,2025-01-27 03:24:45.842325
dev107611,cust107611,tablet,4.8.5,False,2023-10-25 00:12:21.778384
dev107612,cust107612,tablet,4.6.17,False,2025-07-15 20:17:45.529505
dev107613,cust107613,tablet,4.1.15,False,2025-05-16 00:34:13.833746
dev107614,cust107614,android,4.6.13,False,2025-01-04 23:28:31.578664
dev107615,cust107615,ios,3.8.17,False,2022-05-02 19:04:55.206160
dev107616,cust107616,android,2.6.3,False,2025-04-03 04:29:58.322034
dev107617,cust107617,ios,1.2.20,False,2024-10-14 07:52:13.147888
dev107618,cust107618,ios,3.7.13,False,2024-05-23 20:51:47.959232
dev107619,cust107619,android,1.5.11,False,2024-12-16 18:59:04.925175
dev107620,cust107620,android,4.9.0,False,2024-09-25 02:32:53.142583
dev107621,cust107621,ios,3.4.2,False,2023-06-22 07:13:17.345841
dev107622,cust107622,feature_phone,3.9.15,False,2025-03-19 18:42:04.092572
dev107623,cust107623,android,1.0.0,False,2025-08-03 02:36:29.544182
dev107624,cust107624,ios,4.9.17,False,2024-05-08 00:21:47.051712
dev107625,cust107625,ios,4.1.5,True,2025-07-02 06:46:44.407959
dev107626,cust107626,android,3.3.19,False,2023-05-15 11:03:13.513153
dev107627,cust107627,feature_phone,3.1.8,False,2023-08-23 05:23:46.598811
dev107628,cust107628,tablet,3.1.2,False,2025-05-14 07:49:56.103966
dev107629,cust107629,ios,2.4.9,False,2025-08-01 10:07:19.643678
dev107630,cust107630,tablet,1.4.7,False,2022-01-03 16:21:47.454991
dev107631,cust107631,tablet,1.1.9,False,2024-08-29 17:27:24.060370
dev107632,cust107632,feature_phone,4.2.7,False,2025-01-03 02:34:36.589325
dev107633,cust107633,tablet,1.4.2,False,2025-07-20 19:06:04.256071
dev107634,cust107634,ios,3.0.3,False,2025-03-11 09:40:02.591841
dev107635,cust107635,feature_phone,1.9.0,False,2025-04-19 16:40:41.429368
dev107636,cust107636,android,4.9.2,False,2025-06-18 07:58:05.794076
dev107637,cust107637,android,3.7.4,False,2024-12-18 14:30:20.373468
dev107638,cust107638,tablet,1.4.0,True,2024-12-29 21:11:28.594053
dev107639,cust107639,tablet,4.4.18,False,2022-04-26 23:02:23.594132
dev107640,cust107640,feature_phone,1.2.16,False,2024-04-09 15:31:22.480351
dev107641,cust107641,android,1.4.12,False,2023-11-10 19:19:38.202311
dev107642,cust107642,tablet,3.9.8,False,2024-06-14 13:05:47.103208
dev107643,cust107643,tablet,4.7.8,False,2024-09-04 14:49:32.862926
dev107644,cust107644,feature_phone,3.9.17,False,2024-06-25 03:02:46.429268
dev107645,cust107645,tablet,1.5.3,False,2022-06-30 18:17:25.933688
dev107646,cust107646,feature_phone,4.2.5,False,2023-05-28 00:17:05.876550
dev107647,cust107647,feature_phone,4.8.8,False,2023-05-31 15:31:29.759439
dev107648,cust107648,android,1.1.5,False,2025-06-06 12:14:41.283903
dev107649,cust107649,android,3.9.4,False,2022-10-13 09:34:35.473983
dev107650,cust107650,ios,2.1.10,False,2025-03-30 08:11:43.422662
dev107651,cust107651,feature_phone,2.0.14,False,2025-04-20 19:47:31.258030
dev107652,cust107652,tablet,2.2.0,False,2025-03-18 19:51:44.578468
dev107653,cust107653,ios,2.1.12,False,2024-11-17 04:00:11.622751
dev107654,cust107654,feature_phone,3.8.5,False,2023-09-30 13:27:20.758890
dev107655,cust107655,android,3.8.17,True,2023-07-28 10:29:50.436518
dev107656,cust107656,ios,1.5.2,False,2024-06-26 04:28:33.388092
dev107657,cust107657,ios,1.0.3,False,2025-03-29 08:28:36.702696
dev107658,cust107658,ios,3.8.0,False,2023-07-06 16:10:08.775680
dev107659,cust107659,tablet,3.0.18,False,2024-02-23 19:14:04.371660
dev107660,cust107660,tablet,3.8.18,False,2025-02-18 14:00:05.181593
dev107661,cust107661,ios,2.3.20,False,2024-10-17 12:49:35.483485
dev107662,cust107662,android,2.0.4,False,2023-07-04 13:30:39.485527
dev107663,cust107663,tablet,4.5.0,False,2022-03-13 04:28:18.868216
dev107664,cust107664,android,2.0.12,False,2025-07-16 16:40:38.145525
dev107665,cust107665,feature_phone,2.4.20,False,2023-05-29 23:08:14.483016
dev107666,cust107666,feature_phone,3.5.1,False,2025-07-19 03:52:57.643117
dev107667,cust107667,android,1.8.17,False,2025-06-25 18:37:32.009361
dev107668,cust107668,android,3.4.14,False,2024-12-07 02:11:39.764368
dev107669,cust107669,feature_phone,2.1.14,False,2023-01-06 07:40:26.935891
dev107670,cust107670,feature_phone,2.4.20,False,2024-07-17 07:56:50.579446
dev107671,cust107671,ios,2.4.11,False,2024-11-28 08:51:40.730614
dev107672,cust107672,android,4.5.10,False,2024-02-08 09:07:41.997087
dev107673,cust107673,ios,4.6.14,False,2022-12-11 22:30:18.430243
dev107674,cust107674,ios,3.2.0,False,2024-08-06 07:58:53.509497
dev107675,cust107675,ios,2.5.2,False,2025-06-13 15:12:45.363854
dev107676,cust107676,feature_phone,3.9.8,False,2023-04-14 02:55:02.182464
dev107677,cust107677,ios,1.8.10,False,2025-07-25 07:06:26.030439
dev107678,cust107678,android,2.6.2,False,2025-07-04 02:25:32.522128
dev107679,cust107679,android,4.9.15,False,2023-12-22 22:58:52.795135
dev107680,cust107680,tablet,2.5.17,False,2024-11-05 10:00:00.631071
dev107681,cust107681,feature_phone,2.4.6,False,2022-11-19 21:27:42.468087
dev107682,cust107682,ios,4.9.6,False,2023-05-09 02:22:31.970601
dev107683,cust107683,android,3.8.3,False,2023-05-17 02:56:34.029670
dev107684,cust107684,android,4.6.3,False,2023-07-01 07:43:48.116456
dev107685,cust107685,tablet,4.4.6,False,2025-08-05 15:02:27.918583
dev107686,cust107686,android,2.4.15,False,2025-07-31 06:14:49.170793
dev107687,cust107687,feature_phone,3.0.12,False,2023-09-05 09:52:37.727092
dev107688,cust107688,android,4.3.20,False,2025-05-22 00:59:19.502597
dev107689,cust107689,android,3.7.12,False,2024-08-06 02:07:23.859617
dev107690,cust107690,feature_phone,3.2.17,False,2024-06-23 22:34:15.218677
dev107691,cust107691,feature_phone,4.6.16,False,2025-02-21 17:52:54.324259
dev107692,cust107692,tablet,3.7.10,False,2025-07-20 20:28:13.816517
dev107693,cust107693,android,1.0.11,False,2025-02-16 16:59:55.953473
dev107694,cust107694,ios,1.8.7,False,2025-05-20 15:33:05.321618
dev107695,cust107695,ios,3.5.10,False,2025-08-05 05:10:26.826084
dev107696,cust107696,feature_phone,3.1.17,False,2025-06-22 17:58:49.213491
dev107697,cust107697,feature_phone,1.8.10,False,2025-06-05 09:50:56.186685
dev107698,cust107698,tablet,3.8.18,False,2022-09-29 04:16:43.092842
dev107699,cust107699,tablet,4.1.13,False,2025-02-14 22:04:26.325232
dev107700,cust107700,android,2.8.6,False,2024-05-06 16:05:05.744949
dev107701,cust107701,feature_phone,4.3.10,False,2024-09-22 08:44:47.235833
dev107702,cust107702,ios,2.7.14,False,2025-05-02 18:33:30.815758
dev107703,cust107703,tablet,4.4.5,False,2025-01-04 10:13:56.737712
dev107704,cust107704,ios,3.7.6,False,2025-02-25 19:48:50.858415
dev107705,cust107705,tablet,1.6.17,False,2024-03-11 21:02:06.795116
dev107706,cust107706,tablet,2.9.15,False,2025-07-09 04:22:08.622020
dev107707,cust107707,tablet,3.7.4,False,2023-07-01 10:20:50.715182
dev107708,cust107708,tablet,3.6.7,False,2024-04-04 10:03:08.631872
dev107709,cust107709,tablet,3.7.7,False,2023-09-06 05:03:03.995488
dev107710,cust107710,tablet,2.0.18,False,2022-07-02 10:12:34.453687
dev107711,cust107711,ios,4.5.3,False,2022-07-20 11:39:06.134534
dev107712,cust107712,ios,2.0.16,False,2021-05-18 13:50:35.210330
dev107713,cust107713,android,1.6.7,False,2025-01-07 01:49:37.019140
dev107714,cust107714,android,3.2.4,False,2021-06-17 05:02:36.521401
dev107715,cust107715,feature_phone,4.4.19,False,2024-03-19 08:04:23.853278
dev107716,cust107716,android,1.6.5,False,2024-05-18 10:48:56.526706
dev107717,cust107717,tablet,2.4.9,False,2024-12-21 15:45:06.897009
dev107718,cust107718,ios,3.4.6,False,2022-04-26 23:20:44.713741
dev107719,cust107719,feature_phone,4.0.6,False,2021-11-18 07:54:46.762758
dev107720,cust107720,feature_phone,3.8.2,False,2024-02-20 03:21:22.110859
dev107721,cust107721,feature_phone,4.9.6,False,2021-07-22 09:35:03.495646
dev107722,cust107722,tablet,4.8.2,False,2025-01-18 23:20:49.994030
dev107723,cust107723,android,4.7.3,False,2023-08-23 13:19:02.653613
dev107724,cust107724,tablet,3.3.11,False,2024-11-23 16:16:04.706114
dev107725,cust107725,android,2.9.17,False,2025-08-02 18:25:56.291726
dev107726,cust107726,tablet,4.9.8,False,2025-05-02 12:33:51.476499
dev107727,cust107727,tablet,1.7.6,False,2025-07-28 07:19:34.647976
dev107728,cust107728,feature_phone,3.6.15,False,2025-02-22 15:16:43.885719
dev107729,cust107729,android,1.2.3,False,2024-04-25 01:50:48.515614
dev107730,cust107730,android,1.1.0,False,2023-04-18 17:36:30.861540
dev107731,cust107731,tablet,3.2.20,False,2021-11-21 21:15:09.066607
dev107732,cust107732,feature_phone,2.4.15,False,2025-01-30 03:47:00.690438
dev107733,cust107733,tablet,1.9.15,False,2024-11-27 14:45:21.102127
dev107734,cust107734,tablet,1.6.4,False,2024-11-20 18:52:24.921640
dev107735,cust107735,ios,1.8.8,False,2025-03-01 20:36:35.480860
dev107736,cust107736,feature_phone,1.0.19,False,2024-12-31 16:34:40.265286
dev107737,cust107737,tablet,4.8.19,False,2024-02-18 16:33:26.294518
dev107738,cust107738,tablet,4.5.18,False,2024-07-25 10:30:09.504580
dev107739,cust107739,feature_phone,1.8.17,False,2024-10-16 20:55:16.957085
dev107740,cust107740,tablet,3.0.6,False,2025-08-04 11:49:46.140104
dev107741,cust107741,feature_phone,1.1.17,False,2024-09-11 04:28:06.276029
dev107742,cust107742,tablet,4.2.13,False,2025-04-07 02:52:03.420784
dev107743,cust107743,android,2.4.5,False,2024-12-13 07:01:14.389733
dev107744,cust107744,ios,2.6.10,False,2023-01-20 22:34:12.301516
dev107745,cust107745,android,3.5.11,False,2025-02-24 11:18:07.763524
dev107746,cust107746,android,2.9.16,False,2022-02-16 14:34:15.401555
dev107747,cust107747,android,4.5.11,False,2025-08-04 22:50:16.644612
dev107748,cust107748,tablet,4.7.6,False,2024-08-21 07:43:00.185559
dev107749,cust107749,tablet,3.4.18,False,2021-11-24 23:08:59.657803
dev107750,cust107750,tablet,2.8.2,False,2025-05-02 07:56:00.818888
dev107751,cust107751,android,3.7.0,False,2024-04-10 18:52:15.967219
dev107752,cust107752,android,1.4.2,False,2024-02-01 03:55:41.924805
dev107753,cust107753,tablet,3.8.18,False,2024-11-08 08:29:42.528033
dev107754,cust107754,ios,3.8.14,True,2024-05-14 04:50:29.781142
dev107755,cust107755,android,1.9.19,False,2024-05-27 02:50:05.527875
dev107756,cust107756,ios,4.5.4,False,2025-06-29 07:55:21.069871
dev107757,cust107757,feature_phone,2.9.17,False,2023-04-20 09:53:37.865154
dev107758,cust107758,android,1.1.1,False,2025-01-19 22:52:01.126812
dev107759,cust107759,android,4.7.17,False,2024-02-13 19:55:19.508178
dev107760,cust107760,android,2.7.13,False,2022-12-16 21:19:47.918543
dev107761,cust107761,ios,2.3.3,False,2025-05-23 03:08:01.202752
dev107762,cust107762,ios,4.1.9,False,2025-07-31 02:24:10.794554
dev107763,cust107763,android,1.2.17,False,2023-09-30 08:01:09.657848
dev107764,cust107764,tablet,2.2.15,False,2022-02-20 14:35:17.634903
dev107765,cust107765,android,4.5.18,False,2025-02-05 11:06:07.107431
dev107766,cust107766,ios,1.1.9,False,2024-08-03 23:47:24.953006
dev107767,cust107767,tablet,2.9.3,False,2024-06-21 06:34:19.990539
dev107768,cust107768,tablet,4.5.6,False,2025-07-01 18:23:19.115935
dev107769,cust107769,android,3.1.10,False,2024-04-07 09:45:12.622976
dev107770,cust107770,feature_phone,4.2.13,False,2024-11-18 02:49:32.873830
dev107771,cust107771,tablet,1.3.1,False,2025-02-14 16:36:07.408813
dev107772,cust107772,tablet,4.0.16,False,2025-02-16 09:48:33.268453
dev107773,cust107773,tablet,2.3.5,False,2022-12-19 14:46:22.646144
dev107774,cust107774,ios,2.7.19,False,2025-01-24 16:06:58.872959
dev107775,cust107775,android,3.0.2,False,2024-04-08 14:41:48.504915
dev107776,cust107776,feature_phone,4.3.10,False,2025-01-21 05:03:14.445013
dev107777,cust107777,tablet,1.5.2,False,2023-02-05 23:30:59.540962
dev107778,cust107778,ios,1.4.4,False,2025-03-23 06:20:10.836923
dev107779,cust107779,tablet,2.5.4,False,2025-04-05 04:35:45.036376
dev107780,cust107780,tablet,2.7.3,False,2025-06-28 01:32:08.782938
dev107781,cust107781,android,1.0.5,False,2025-07-22 01:45:39.241095
dev107782,cust107782,feature_phone,1.5.12,False,2022-08-07 09:11:30.638293
dev107783,cust107783,ios,1.0.11,False,2020-12-14 16:55:28.102264
dev107784,cust107784,ios,1.6.7,False,2024-01-01 18:14:14.125019
dev107785,cust107785,tablet,3.5.9,False,2025-01-16 04:21:58.385860
dev107786,cust107786,tablet,4.4.4,False,2021-10-23 08:17:54.056208
dev107787,cust107787,feature_phone,4.0.19,False,2024-05-15 17:41:49.823180
dev107788,cust107788,android,2.3.14,False,2025-06-23 17:48:30.619828
dev107789,cust107789,android,1.5.15,True,2024-07-26 13:21:48.085829
dev107790,cust107790,tablet,2.9.16,False,2022-05-14 01:10:38.005885
dev107791,cust107791,tablet,2.1.10,False,2025-07-18 01:39:40.647857
dev107792,cust107792,feature_phone,3.6.12,False,2025-05-16 21:46:08.261757
dev107793,cust107793,android,2.6.20,False,2024-01-10 10:37:05.141586
dev107794,cust107794,feature_phone,2.8.19,False,2023-10-05 01:29:32.129473
dev107795,cust107795,ios,1.9.1,False,2021-09-17 22:57:54.693831
dev107796,cust107796,tablet,3.8.14,False,2024-07-18 13:27:42.275060
dev107797,cust107797,tablet,3.9.12,False,2024-12-03 10:57:35.745047
dev107798,cust107798,tablet,4.5.2,False,2022-08-31 15:59:31.786642
dev107799,cust107799,android,1.7.9,False,2023-10-22 20:34:48.059026
dev107800,cust107800,ios,4.4.5,False,2025-03-12 11:03:06.972088
dev107801,cust107801,feature_phone,4.4.0,False,2023-02-26 00:05:05.526166
dev107802,cust107802,ios,2.3.5,False,2023-06-22 11:55:45.150655
dev107803,cust107803,android,2.6.6,False,2024-08-25 15:48:23.357696
dev107804,cust107804,tablet,4.3.10,False,2021-05-15 10:53:26.529339
dev107805,cust107805,android,4.9.0,False,2025-08-06 05:09:00.807201
dev107806,cust107806,android,1.9.14,False,2023-12-21 17:45:57.382655
dev107807,cust107807,tablet,3.2.2,False,2023-03-13 21:06:50.742668
dev107808,cust107808,tablet,2.6.14,False,2024-07-19 22:43:59.178824
dev107809,cust107809,feature_phone,4.2.2,False,2025-05-07 07:57:50.724620
dev107810,cust107810,android,1.9.19,False,2022-04-26 02:50:54.653089
dev107811,cust107811,tablet,3.3.20,False,2025-06-24 10:17:19.477880
dev107812,cust107812,android,4.8.19,False,2024-01-04 03:26:04.876788
dev107813,cust107813,android,1.4.16,False,2024-12-20 00:06:28.283087
dev107814,cust107814,tablet,3.6.7,False,2024-05-21 20:45:17.871278
dev107815,cust107815,feature_phone,3.9.5,False,2024-12-09 02:26:32.207019
dev107816,cust107816,tablet,4.9.20,False,2022-10-12 05:06:46.605454
dev107817,cust107817,tablet,4.2.3,False,2024-10-08 11:24:25.406598
dev107818,cust107818,tablet,1.3.18,False,2021-10-21 10:56:42.928864
dev107819,cust107819,ios,3.5.1,False,2023-07-11 23:46:06.032590
dev107820,cust107820,ios,4.9.4,False,2022-10-20 11:55:16.370917
dev107821,cust107821,tablet,1.0.10,False,2024-07-23 11:20:46.271259
dev107822,cust107822,ios,2.3.19,False,2025-05-08 12:42:07.924733
dev107823,cust107823,tablet,1.1.10,False,2025-05-16 17:26:02.925818
dev107824,cust107824,ios,1.3.16,False,2024-08-13 17:47:56.445977
dev107825,cust107825,android,3.5.2,False,2025-01-05 20:22:46.015039
dev107826,cust107826,tablet,3.8.19,False,2025-07-26 06:07:30.925335
dev107827,cust107827,feature_phone,3.7.6,False,2024-11-23 05:06:18.520585
